lakeid,sta,sampledate,sampletime,barom_pres_init,light0_init,light50_init,light0_final,light50_final,light_logger,sampledepth,coreid,dark_light,inc_time_start,wtemp_init,o2sat_init,do_init,column_depth,inc_time_end,wtemp_final,o2sat_final,do_final,comments,notes
myv,33,2013-06-08,15:45,735.4,785,300,500,245,NA,0.5,0,-1,15:49,16.40,130.00,12.87,NA,NA,NA,NA,NA,no longer doing water added volume?,
myv,33,2013-06-08,15:45,735.4,785,300,500,245,NA,0.5,1,0,15:51,14.50,121.80,12.42,19,18:55,16.3,117.60,11.57,,
myv,33,2013-06-08,15:45,735.4,785,300,500,245,NA,0.5,2,1,15:55,14.70,121.00,12.32,18,18:57,16.1,148.40,14.63,,
myv,33,2013-06-08,15:45,735.4,785,300,500,245,NA,0.5,3,0,15:57,14.70,120.90,12.36,21,18:59,16,116.60,11.51,,
myv,33,2013-06-08,15:45,735.4,785,300,500,245,NA,0.5,4,1,16:00,14.50,121.80,12.42,17.5,19:01,16.1,157.50,15.52,,
myv,33,2013-06-08,15:45,735.4,785,300,500,245,NA,0.5,5,0,16:03,14.40,120.90,12.36,21,19:04,16,116.80,11.51,,
myv,33,2013-06-08,15:45,735.4,785,300,500,245,NA,0.5,6,1,16:07,14.70,119.40,12.15,22,19:05,16,139.40,13.78,,
myv,33,2013-06-08,15:45,735.4,785,300,500,245,NA,0.5,7,0,16:11,14.70,120.90,12.28,21.5,19:08,15.9,119.40,11.81,,
myv,33,2013-06-08,15:45,735.4,785,300,500,245,NA,0.5,8,1,16:15,14.50,120.50,12.32,18.5,19:09,16,163.40,16.14,,
myv,33,2013-06-08,15:45,735.4,785,300,500,245,NA,0.5,9,0,16:19,15.00,121.30,12.24,21.5,19:12,16,120.20,11.90,,
myv,33,2013-06-08,15:45,735.4,785,300,500,245,NA,0.5,10,1,16:24,14.90,121.70,12.3,20,19:14,16,151.60,14.98,,
myv,33,2013-06-15,12:20,NA,2920,900,1200,580,NA,0.5,0,-1,12:27,13.10,111.80,11.77,NA,NA,NA,NA,NA,,
myv,33,2013-06-15,12:20,NA,2920,900,1200,580,NA,0.5,1,0,12:29,13.30,110.00,11.51,19.5,15:39,14.30,104.40,10.92,,
myv,33,2013-06-15,12:20,NA,2920,900,1200,580,NA,0.5,2,1,12:32,13.10,111.20,11.69,21,15:40,14.20,138.30,14.19,,
myv,33,2013-06-15,12:20,NA,2920,900,1200,580,NA,0.5,3,0,12:35,13.00,107.70,11.34,21,15:43,14.00,105.20,10.84,,
myv,33,2013-06-15,12:20,NA,2920,900,1200,580,NA,0.5,4,1,12:37,12.90,110.70,11.69,20.5,15:44,14.10,132.60,13.60,,
myv,33,2013-06-15,12:20,NA,2920,900,1200,580,NA,0.5,5,0,12:39,13.10,111.10,11.68,22,15:45,14.10,111.50,11.45,,
myv,33,2013-06-15,12:20,NA,2920,900,1200,580,NA,0.5,6,1,12:42,13.40,110.50,11.53,18.5,15:46,14.10,130.70,13.42,,
myv,33,2013-06-15,12:20,NA,2920,900,1200,580,NA,0.5,7,0,12:44,13.00,111.00,11.67,20,15:48,13.80,108.30,11.16,,
myv,33,2013-06-15,12:20,NA,2920,900,1200,580,NA,0.5,8,1,12:47,13.00,108.40,11.11,19,15:49,14.20,132.90,13.61,,
myv,33,2013-06-15,12:20,NA,2920,900,1200,580,NA,0.5,9,1,12:49,12.60,105.20,11.18,22,15:49,14.20,118.00,12.11,,
myv,33,2013-06-15,12:20,NA,2920,900,1200,580,NA,0.5,10,1,12:52,13.20,111.40,11.69,20.5,15:50,14.30,136.70,14.00,,
myv,33,2013-06-22,13:13,731.9,960,430,492,240,NA,0.5,0,-1,13:18,13.80,125.40,12.98,NA,NA,NA,NA,NA,,
myv,33,2013-06-22,13:13,731.9,960,430,492,240,NA,0.5,1,0,13:19,13.40,115.30,12.07,21,16:22,13.80,109.30,11.29,,
myv,33,2013-06-22,13:13,731.9,960,430,492,240,NA,0.5,2,1,13:26,13.60,113.70,12.03,21,16:25,13.80,146.70,15.17,,
myv,33,2013-06-22,13:13,731.9,960,430,492,240,NA,0.5,3,0,13:28,13.00,113.80,12.02,21,16:27,13.80,111.50,11.51,,
myv,33,2013-06-22,13:13,731.9,960,430,492,240,NA,0.5,4,1,13:31,13.10,115.80,12.2,20,16:29,13.90,145.40,15.03,,
myv,33,2013-06-22,13:13,731.9,960,430,492,240,NA,0.5,5,0,13:34,13.40,116.40,12.17,19.5,16:32,13.90,107.60,11.11,,
myv,33,2013-06-22,13:13,731.9,960,430,492,240,NA,0.5,6,1,13:38,12.90,112.80,11.96,22,16:34,13.90,140.70,14.54,,
myv,33,2013-06-22,13:13,731.9,960,430,492,240,NA,0.5,7,0,13:41,12.90,114.40,12.1,19,16:36,13.80,107.60,11.11,,
myv,33,2013-06-22,13:13,731.9,960,430,492,240,NA,0.5,8,1,13:44,12.90,113.40,11.97,18.5,16:38,13.90,136.60,14.08,,
myv,33,2013-06-22,13:13,731.9,960,430,492,240,NA,0.5,9,1,13:46,13.20,111.20,11.98,23,16:40,13.90,139.60,14.42,,
myv,33,2013-06-22,13:13,731.9,960,430,492,240,NA,0.5,10,1,13:48,14.00,119.10,12.28,23.5,16:16,14.00,146.70,15.09,,
myv,33,2013-06-29,12:22,726.5,2750,1000,1700,400,NA,0.5,0,-1,12:25,12.60,131.10,13.94,NA,NA,NA,NA,NA,,
myv,33,2013-06-29,12:22,726.5,2750,1000,1700,400,NA,0.5,1,0,12:26,12.30,110.80,11.9,21.5,15:47,13.20,108.00,11.32,,
myv,33,2013-06-29,12:22,726.5,2750,1000,1700,400,NA,0.5,2,1,12:30,12.10,111.10,11.94,20.5,15:49,13.20,160.00,16.78,,
myv,33,2013-06-29,12:22,726.5,2750,1000,1700,400,NA,0.5,3,0,12:34,12.30,111.30,11.92,17.5,15:51,13.00,109.30,11.51,,
myv,33,2013-06-29,12:22,726.5,2750,1000,1700,400,NA,0.5,4,1,12:37,12.30,110.70,11.84,19,15:54,13.30,142.00,14.87,,
myv,33,2013-06-29,12:22,726.5,2750,1000,1700,400,NA,0.5,5,0,12:39,11.80,112.00,12.12,20.5,15:56,13.10,111.00,11.67,,
myv,33,2013-06-29,12:22,726.5,2750,1000,1700,400,NA,0.5,6,1,12:42,11.70,110.90,12.06,20,15:57,13.30,146.50,15.34,,
myv,33,2013-06-29,12:22,726.5,2750,1000,1700,400,NA,0.5,7,0,12:45,11.60,108.00,11.75,19.5,15:59,13.10,103.80,10.91,,
myv,33,2013-06-29,12:22,726.5,2750,1000,1700,400,NA,0.5,8,1,12:48,11.50,112.10,12.22,25.5,16:01,13.10,133.90,14.08,,
myv,33,2013-06-29,12:22,726.5,2750,1000,1700,400,NA,0.5,9,1,12:49,11.70,104.20,11.34,19.5,16:05,13.20,135.40,14.20,,
myv,33,2013-06-29,12:22,726.5,2750,1000,1700,400,NA,0.5,10,1,12:51,11.90,104.10,11.25,20,16:08,13.60,137.80,14.36,,
myv,33,2013-07-08,13:16,734.5,63,50,560,250,NA,0.5,0,-1,13:17,10.30,105.30,11.81,NA,NA,NA,NA,NA,,
myv,33,2013-07-08,13:16,734.5,63,50,560,250,NA,0.5,1,0,13:17,10.50,97.90,10.91,23.5,16:45,10.30,80.60,9.02,"in macrophyte area, possibly shaded",
myv,33,2013-07-08,13:16,734.5,63,50,560,250,NA,0.5,2,1,13:18,10.40,96.10,10.8,20,16:48,10.20,87.50,9.83,"in macrophyte area, possibly shaded",
myv,33,2013-07-08,13:16,734.5,63,50,560,250,NA,0.5,3,0,13:20,10.30,97.40,10.92,24,16:51,10.20,86.90,9.76,"in macrophyte area, possibly shaded",
myv,33,2013-07-08,13:16,734.5,63,50,560,250,NA,0.5,4,1,13:23,10.30,99.90,11.2,19,16:53,10.20,88.90,9.99,"in macrophyte area, possibly shaded",
myv,33,2013-07-08,13:16,734.5,63,50,560,250,NA,0.5,5,0,13:25,10.20,98.50,11.07,24,16:55,10.20,85.50,9.61,"in macrophyte area, possibly shaded",
myv,33,2013-07-08,13:16,734.5,63,50,560,250,NA,0.5,6,1,13:27,10.20,97.60,10.96,18.5,16:57,10.20,101.90,11.42,"in macrophyte area, possibly shaded",
myv,33,2013-07-08,13:16,734.5,63,50,560,250,NA,0.5,7,0,13:28,10.30,96.00,10.76,17.5,16:59,10.20,77.80,8.75,"in macrophyte area, possibly shaded",
myv,33,2013-07-08,13:16,734.5,63,50,560,250,NA,0.5,8,1,13:31,10.20,97.00,10.9,20.5,17:01,10.20,103.90,11.59,"in macrophyte area, possibly shaded",
myv,33,2013-07-08,13:16,734.5,63,50,560,250,NA,0.5,9,1,13:33,10.10,98.10,11.02,26,17:03,10.30,98.70,11.06,"in macrophyte area, possibly shaded",
myv,33,2013-07-08,13:16,734.5,63,50,560,250,NA,0.5,10,1,13:35,10.10,98.90,11.14,25,17:05,10.30,107.70,12.08,"in macrophyte area, possibly shaded",
myv,33,2013-07-14,11:46,729.5,330,230,1200,900,NA,0.5,0,-1,11:47,13.10,107.10,11.24,NA,NA,NA,NA,NA,,
myv,33,2013-07-14,11:46,729.5,330,230,1200,900,NA,0.5,1,0,11:49,12.40,99.60,10.64,22,14:49,13.20,80.70,8.44,,
myv,33,2013-07-14,11:46,729.5,330,230,1200,900,NA,0.5,2,1,11:50,12.30,98.50,10.54,19.5,14:50,12.50,124.90,13.28,,
myv,33,2013-07-14,11:46,729.5,330,230,1200,900,NA,0.5,3,0,11:51,12.50,97.90,10.43,19.5,14:53,12.50,80.40,8.56,,
myv,33,2013-07-14,11:46,729.5,330,230,1200,900,NA,0.5,4,1,11:52,12.20,98.10,10.49,19.5,14:54,12.50,124.90,13.28,,
myv,33,2013-07-14,11:46,729.5,330,230,1200,900,NA,0.5,5,0,11:55,11.90,98.90,10.67,21,14:55,12.30,88.20,9.44,,
myv,33,2013-07-14,11:46,729.5,330,230,1200,900,NA,0.5,6,1,11:56,12.20,98.60,10.58,20.5,14:57,12.40,124.80,13.35,,
myv,33,2013-07-14,11:46,729.5,330,230,1200,900,NA,0.5,7,0,11:57,12.00,97.90,10.55,24.5,14:58,12.20,88.30,9.42,,
myv,33,2013-07-14,11:46,729.5,330,230,1200,900,NA,0.5,8,1,11:58,11.90,98.00,10.56,18.5,15:00,12.40,127.70,13.64,,
myv,33,2013-07-14,11:46,729.5,330,230,1200,900,NA,0.5,9,1,11:59,12.10,99.40,10.64,21.5,15:01,12.30,134.50,14.37,,
myv,33,2013-07-14,11:46,729.5,330,230,1200,900,NA,0.5,10,1,12:00,12.10,99.90,10.74,19,15:02,12.40,143.90,15.34,,
myv,33,2013-07-20,11:28,739.8,300,213,1200,800,NA,0.5,0,-1,11:30,14.40,107.90,11.05,NA,NA,NA,NA,NA,,
myv,33,2013-07-20,11:28,739.8,300,213,1200,800,NA,0.5,1,0,11:31,15.10,103.70,10.43,22,14:39,14.90,91.50,9.23,,
myv,33,2013-07-20,11:28,739.8,300,213,1200,800,NA,0.5,2,1,11:32,14.70,100.50,10.2,20,14:43,14.40,124.10,12.68,,
myv,33,2013-07-20,11:28,739.8,300,213,1200,800,NA,0.5,3,0,11:33,14.70,102.60,10.39,19,14:46,14.10,87.10,8.96,,
myv,33,2013-07-20,11:28,739.8,300,213,1200,800,NA,0.5,4,1,11:35,14.30,98.70,10.1,19.6,14:48,14.50,119.10,12.15,,
myv,33,2013-07-20,11:28,739.8,300,213,1200,800,NA,0.5,5,0,11:36,13.80,100.70,10.4,22.4,14:50,14.20,93.90,9.63,,
myv,33,2013-07-20,11:28,739.8,300,213,1200,800,NA,0.5,6,1,11:37,13.90,99.10,10.23,19.2,14:52,14.20,122.90,12.61,,
myv,33,2013-07-20,11:28,739.8,300,213,1200,800,NA,0.5,7,0,11:38,14.10,103.10,10.6,19.5,14:55,14.10,93.40,9.60,,
myv,33,2013-07-20,11:28,739.8,300,213,1200,800,NA,0.5,8,1,11:39,14.70,103.40,10.5,22.1,14:57,14.50,124.50,12.71,,
myv,33,2013-07-20,11:28,739.8,300,213,1200,800,NA,0.5,9,1,11:40,14.80,103.40,10.45,18.6,14:58,14.20,124.20,12.72,,
myv,33,2013-07-20,11:28,739.8,300,213,1200,800,NA,0.5,10,1,11:41,15.20,102.00,10.24,20,15:00,14.40,128.40,13.13,,
myv,33,2013-07-27,11:33,729.5,970,600,1280,600,NA,0.5,0,-1,11:33,19.20,123.40,11.42,NA,NA,NA,NA,NA,,
myv,33,2013-07-27,11:33,729.5,970,600,1280,600,NA,0.5,1,0,11:37,20.40,111.60,10.07,18,14:35,19.30,89.30,8.23,,
myv,33,2013-07-27,11:33,729.5,970,600,1280,600,NA,0.5,2,1,11:39,19.50,113.10,10.39,16.5,14:36,19.20,183.10,16.88,,
myv,33,2013-07-27,11:33,729.5,970,600,1280,600,NA,0.5,3,0,11:41,19.10,115.30,10.65,19,14:37,18.90,92.20,8.57,,
myv,33,2013-07-27,11:33,729.5,970,600,1280,600,NA,0.5,4,1,11:43,19.20,111.80,10.33,16.5,14:40,18.90,129.40,12.03,no top stopper on core when got back to incubator for second reading - do not use,
myv,33,2013-07-27,11:33,729.5,970,600,1280,600,NA,0.5,5,0,11:44,18.90,113.20,10.54,19.5,14:43,18.90,93.40,8.70,,
myv,33,2013-07-27,11:33,729.5,970,600,1280,600,NA,0.5,6,1,11:46,18.80,111.50,10.38,21,14:44,19.10,173.60,16.11,,
myv,33,2013-07-27,11:33,729.5,970,600,1280,600,NA,0.5,7,0,11:47,19.00,114.10,10.54,17,14:45,18.90,92.50,8.62,,
myv,33,2013-07-27,11:33,729.5,970,600,1280,600,NA,0.5,8,1,11:49,18.60,112.70,10.51,18,14:41,18.90,129.00,12.01,no top stopper on core when got back to incubator for second reading - do not use,
myv,33,2013-07-27,11:33,729.5,970,600,1280,600,NA,0.5,9,1,11:51,18.80,113.60,10.58,17,14:46,19.20,144.60,13.36,,
